idx,idx1,idx2,address1,address2,instruction1,instruction2,matching1,src_file,srccode
4347,4347,4501,0421b3,0421e3,"ld a,$df","ld a,$df","ld a,$00",fpp.asm,"LD      A,-33"
4348,4348,4502,0421b5,0421e5,call $042d64,call $042d94,call $000000,fpp.asm,CALL    DIVA            ;DIVIDE
4349,4349,4503,0421b9,0421e9,exx,exx,exx,fpp.asm,EXX
4350,4350,4504,0421ba,0421ea,"ld c,$00","ld c,$00","ld c,$00",fpp.asm,"LD      C,0             ;INTEGER MARKER"
4351,4351,4505,0421bc,0421ec,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
4352,4352,4506,0421bd,0421ed,ret z,ret z,ret z,fpp.asm,RET     Z
4353,4353,4507,0421be,0421ee,jp $042ada,jp $042b0a,jp $000000,fpp.asm,JP      NEGATE
4354,4354,4508,0421c2,0421f2,call $042abe,call $042aee,call $000000,fpp.asm,FBDIV:			CALL    FIX2
4355,4355,4509,0421c6,0421f6,call $042191,call $0421c1,call $000000,fpp.asm,IBDIV:			CALL    IMOD
4356,4356,4510,0421ca,0421fa,or a,or a,or a,fpp.asm,OR      A
4357,4357,4511,0421cb,0421fb,call $042bd7,call $042c07,call $000000,fpp.asm,CALL    SWAP_FP
4358,4358,4512,0421cf,0421ff,"ld c,$00","ld c,$00","ld c,$00",fpp.asm,"LD      C,0"
4359,4359,4513,0421d1,042201,ret p,ret p,ret p,fpp.asm,RET     P
4360,4360,4514,0421d2,042202,jp $042ada,jp $042b0a,jp $000000,fpp.asm,JP      NEGATE
4361,4361,4515,0421d6,042206,call $042c72,call $042ca2,call $000000,fpp.asm,ISUB:			CALL    SUB_
4362,4362,4516,0421da,04220a,ret po,ret po,ret po,fpp.asm,RET     PO
4363,4363,4517,0421db,04220b,call $042c6a,call $042c9a,call $000000,fpp.asm,CALL    ADD_
4364,4364,4518,0421df,04220f,call $042b9a,call $042bca,call $000000,fpp.asm,CALL    FLOAT2
4365,4365,4519,0421e3,042213,"ld a,d","ld a,d","ld a,d",fpp.asm,"FSUB:			LD      A,D"
4366,4366,4520,0421e4,042214,xor $80,xor $80,xor $00,fpp.asm,XOR     80H             ;CHANGE SIGN THEN ADD
4367,4367,4521,0421e6,042216,"ld d,a","ld d,a","ld d,a",fpp.asm,"LD      D,A"
4368,4368,4522,0421e7,042217,jr $+$15,jr $+$15,jr $+$00,fpp.asm,JR      FADD
4369,4369,4523,0421e9,042219,"ld a,h","ld a,h","ld a,h",fpp.asm,"RSUB:			LD      A,H"
4370,4370,4524,0421ea,04221a,xor $80,xor $80,xor $00,fpp.asm,XOR     80H
4371,4371,4525,0421ec,04221c,"ld h,a","ld h,a","ld h,a",fpp.asm,"LD      H,A"
4372,4372,4526,0421ed,04221d,jr $+$0f,jr $+$0f,jr $+$00,fpp.asm,JR      FADD
4373,4373,4527,0421ef,04221f,call $042c6a,call $042c9a,call $000000,fpp.asm,IADD:			CALL    ADD_
4374,4374,4528,0421f3,042223,ret po,ret po,ret po,fpp.asm,RET     PO
4375,4375,4529,0421f4,042224,call $042c72,call $042ca2,call $000000,fpp.asm,CALL    SUB_
4376,4376,4530,0421f8,042228,call $042b9a,call $042bca,call $000000,fpp.asm,CALL    FLOAT2
4377,4377,4531,0421fc,04222c,dec b,dec b,dec b,fpp.asm,FADD:			DEC     B
4378,4378,4532,0421fd,04222d,inc b,inc b,inc b,fpp.asm,INC     B
4379,4379,4533,0421fe,04222e,ret z,ret z,ret z,fpp.asm,RET     Z               ;ARG 2 ZERO
4380,4380,4534,0421ff,04222f,dec c,dec c,dec c,fpp.asm,DEC     C
4381,4381,4535,042200,042230,inc c,inc c,inc c,fpp.asm,INC     C
4382,4382,4536,042201,042231,"jp z,$042bd7","jp z,$042c07","jp z,$000000",fpp.asm,"JP      Z,SWAP_FP          ;ARG 1 ZERO"
4383,4383,4537,042205,042235,exx,exx,exx,fpp.asm,EXX
4384,4384,4538,042206,042236,"ld bc,$000000","ld bc,$000000","ld bc,$000000",fpp.asm,"LD      BC,0            ;INITIALISE"
4385,4385,4539,04220a,04223a,exx,exx,exx,fpp.asm,EXX
4386,4386,4540,04220b,04223b,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
4387,4387,4541,04220c,04223c,xor d,xor d,xor d,fpp.asm,XOR     D               ;XOR SIGNS
4388,4388,4542,04220d,04223d,push af,push af,push af,fpp.asm,PUSH    AF
4389,4389,4543,04220e,04223e,"ld a,b","ld a,b","ld a,b",fpp.asm,"LD      A,B"
4390,4390,4544,04220f,04223f,cp c,cp c,cp c,fpp.asm,CP      C               ;COMPARE EXPONENTS
4391,4391,4545,042210,042240,"call c,$042bd7","call c,$042c07","call c,$000000",fpp.asm,"CALL    C,SWAP_FP          ;MAKE DED'E'B LARGEST"
4392,4392,4546,042214,042244,"ld a,b","ld a,b","ld a,b",fpp.asm,"LD      A,B"
4393,4393,4547,042215,042245,"set 7,h","set 7,h","set 7,h",fpp.asm,"SET     7,H             ;IMPLIED 1"
4394,4394,4548,042217,042247,"call nz,$042aab","call nz,$042adb","call nz,$000000",fpp.asm,"CALL    NZ,FIX          ;ALIGN"
4395,4395,4549,04221b,04224b,pop af,pop af,pop af,fpp.asm,POP     AF
4396,4396,4550,04221c,04224c,"ld a,d","ld a,d","ld a,d",fpp.asm,"LD      A,D             ;SIGN OF LARGER"
4397,4397,4551,04221d,04224d,"set 7,d","set 7,d","set 7,d",fpp.asm,"SET     7,D             ;IMPLIED 1"
4398,4398,4552,04221f,04224f,"jp m,$04222f","jp m,$04225f","jp m,$000000",fpp.asm,"JP      M,FADD3         ;SIGNS DIFFERENT"
4399,4399,4553,042223,042253,call $042c6a,call $042c9a,call $000000,fpp.asm,CALL    ADD_             ;HLH'L'=HLH'L'+DED'E'
4400,4400,4554,042227,042257,"call c,$042bdf","call c,$042c0f","call c,$000000",fpp.asm,"CALL    C,DIV2          ;NORMALISE"
4401,4401,4555,04222b,04225b,"set 7,h","set 7,h","set 7,h",fpp.asm,"SET     7,H"
4402,4402,4556,04222d,04225d,jr $+$0f,jr $+$0f,jr $+$00,fpp.asm,JR      FADD4
4403,4403,4557,04222f,04225f,call $042c72,call $042ca2,call $000000,fpp.asm,FADD3:			CALL    SUB_             ;HLH'L'=HLH'L'-DED'E'
4404,4404,4558,042233,042263,"call c,$042af2","call c,$042b22","call c,$000000",fpp.asm,"CALL    C,NEG_           ;NEGATE HLH'L'B'C'"
4405,4405,4559,042237,042267,call $042b71,call $042ba1,call $000000,fpp.asm,CALL    FLO48
4406,4406,4560,04223b,04226b,cpl,cpl,cpl,fpp.asm,CPL                     ;CHANGE RESULT SIGN
4407,4407,4561,04223c,04226c,exx,exx,exx,fpp.asm,FADD4:			EXX
4408,4408,4562,04223d,04226d,"ex de,hl","ex de,hl","ex de,hl",fpp.asm,"EX      DE,HL"
4409,4409,4563,04223e,04226e,"ld hl,$008000","ld hl,$008000","ld hl,$000000",fpp.asm,"LD      HL,8000H"
4410,4410,4564,042242,042272,or a,or a,or a,fpp.asm,OR      A               ;CLEAR CARRY
4411,4411,4565,042243,042273,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
4412,4412,4566,042246,042276,"ex de,hl","ex de,hl","ex de,hl",fpp.asm,"EX      DE,HL"
4413,4413,4567,042247,042277,exx,exx,exx,fpp.asm,EXX
4414,4414,4568,042248,042278,"call z,$042bd1","call z,$042c01","call z,$000000",fpp.asm,"CALL    Z,ODD           ;ROUND UNBIASSED"
4415,4415,4569,04224c,04227c,"call c,$042bbf","call c,$042bef","call c,$000000",fpp.asm,"CALL    C,ADD1_FP          ;ROUND UP"
4416,4416,4570,042250,042280,"call c,$042bec","call c,$042c1c","call c,$000000",fpp.asm,"CALL    C,INCC"
4417,4417,4571,042254,042284,"res 7,h","res 7,h","res 7,h",fpp.asm,"RES     7,H"
4418,4418,4572,042256,042286,dec c,dec c,dec c,fpp.asm,DEC     C
4419,4419,4573,042257,042287,inc c,inc c,inc c,fpp.asm,INC     C
4420,4420,4574,042258,042288,"jp z,$042c23","jp z,$042c53","jp z,$000000",fpp.asm,"JP      Z,ZERO_FP"
4421,4421,4575,04225c,04228c,or a,or a,or a,fpp.asm,OR      A               ;RESULT SIGNQ
4422,4422,4576,04225d,04228d,ret p,ret p,ret p,fpp.asm,RET     P               ;POSITIVE
4423,4423,4577,04225e,04228e,"set 7,h","set 7,h","set 7,h",fpp.asm,"SET     7,H             ;NEGATIVE"
4424,4424,4578,042260,042290,ret,ret,ret,fpp.asm,RET
4425,4425,4579,042261,042291,call $042b9a,call $042bca,call $000000,fpp.asm,IDIV:			CALL    FLOAT2
4426,4426,4580,042265,042295,dec b,dec b,dec b,fpp.asm,FDIV:			DEC     B               ;TEST FOR ZERO
4427,4427,4581,042266,042296,inc b,inc b,inc b,fpp.asm,INC     B
4428,4428,4582,042267,042297,"ld a,$12","ld a,$12","ld a,$00",fpp.asm,"LD      A,DIVBY0"
4429,4429,4583,042269,042299,"jp z,$04207d","jp z,$0420ad","jp z,$000000",fpp.asm,"JP      Z,ERROR_FP_         ;""Division by zero"""
4430,4430,4584,04226d,04229d,dec c,dec c,dec c,fpp.asm,DEC     C               ;TEST FOR ZERO
4431,4431,4585,04226e,04229e,inc c,inc c,inc c,fpp.asm,INC     C
4432,4432,4586,04226f,04229f,ret z,ret z,ret z,fpp.asm,RET     Z
4433,4433,4587,042270,0422a0,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
4434,4434,4588,042271,0422a1,xor d,xor d,xor d,fpp.asm,XOR     D               ;CALC. RESULT SIGN
4435,4435,4589,042272,0422a2,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'          ;SAVE SIGN"
4436,4436,4590,042273,0422a3,"set 7,d","set 7,d","set 7,d",fpp.asm,"SET     7,D             ;REPLACE IMPLIED 1's"
4437,4437,4591,042275,0422a5,"set 7,h","set 7,h","set 7,h",fpp.asm,"SET     7,H"
4438,4438,4592,042277,0422a7,push bc,push bc,push bc,fpp.asm,PUSH    BC              ;SAVE EXPONENTS
4439,4439,4593,042278,0422a8,"ld b,d","ld b,d","ld b,d",fpp.asm,"LD      B,D             ;LOAD REGISTERS"
4440,4440,4594,042279,0422a9,"ld c,e","ld c,e","ld c,e",fpp.asm,"LD      C,E"
4441,4441,4595,04227a,0422aa,"ld de,$000000","ld de,$000000","ld de,$000000",fpp.asm,"LD      DE,0"
4442,4442,4596,04227e,0422ae,exx,exx,exx,fpp.asm,EXX
4443,4443,4597,04227f,0422af,"ld b,d","ld b,d","ld b,d",fpp.asm,"LD      B,D"
4444,4444,4598,042280,0422b0,"ld c,e","ld c,e","ld c,e",fpp.asm,"LD      C,E"
4445,4445,4599,042281,0422b1,"ld de,$000000","ld de,$000000","ld de,$000000",fpp.asm,"LD      DE,0"
4446,4446,4600,042285,0422b5,"ld a,$e0","ld a,$e0","ld a,$00",fpp.asm,"LD      A,-32           ;LOOP COUNTER"
4447,4447,4601,042287,0422b7,call $042d64,call $042d94,call $000000,fpp.asm,CALL    DIVA            ;DIVIDE
4448,4448,4602,04228b,0422bb,exx,exx,exx,fpp.asm,EXX
4449,4449,4603,04228c,0422bc,"bit 7,d","bit 7,d","bit 7,d",fpp.asm,"BIT     7,D"
4450,4450,4604,04228e,0422be,exx,exx,exx,fpp.asm,EXX
4451,4451,4605,04228f,0422bf,"call z,$042d83","call z,$042db3","call z,$000000",fpp.asm,"CALL    Z,DIVB          ;NORMALISE & INC A"
4452,4452,4606,042293,0422c3,"ex de,hl","ex de,hl","ex de,hl",fpp.asm,"EX      DE,HL"
4453,4453,4607,042294,0422c4,exx,exx,exx,fpp.asm,EXX
4454,4454,4608,042295,0422c5,srl b,srl b,srl b,fpp.asm,SRL     B               ;DIVISOR/2
4455,4455,4609,042297,0422c7,rr c,rr c,rr c,fpp.asm,RR      C
4456,4456,4610,042299,0422c9,or a,or a,or a,fpp.asm,OR      A               ;CLEAR CARRY
4457,4457,4611,04229a,0422ca,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC           ;REMAINDER-DIVISOR/2"
4458,4458,4612,04229d,0422cd,ccf,ccf,ccf,fpp.asm,CCF
4459,4459,4613,04229e,0422ce,"ex de,hl","ex de,hl","ex de,hl",fpp.asm,"EX      DE,HL           ;RESULT IN HLH'L'"
4460,4460,4614,04229f,0422cf,"call z,$042bd1","call z,$042c01","call z,$000000",fpp.asm,"CALL    Z,ODD           ;ROUND UNBIASSED"
4461,4461,4615,0422a3,0422d3,"call c,$042bbf","call c,$042bef","call c,$000000",fpp.asm,"CALL    C,ADD1_FP          ;ROUND UP"
4462,4462,4616,0422a7,0422d7,pop bc,pop bc,pop bc,fpp.asm,POP     BC              ;RESTORE EXPONENTS
4463,4463,4617,0422a8,0422d8,"call c,$042bec","call c,$042c1c","call c,$000000",fpp.asm,"CALL    C,INCC"
4464,4464,4618,0422ac,0422dc,rra,rra,rra,fpp.asm,RRA                     ;LSB OF A TO CARRY
4465,4465,4619,0422ad,0422dd,"ld a,c","ld a,c","ld a,c",fpp.asm,"LD      A,C             ;COMPUTE NEW EXPONENT"
4466,4466,4620,0422ae,0422de,"sbc a,b","sbc a,b","sbc a,b",fpp.asm,"SBC     A,B"
4467,4467,4621,0422af,0422df,ccf,ccf,ccf,fpp.asm,CCF
4468,4468,4622,0422b0,0422e0,jp $042351,jp $042381,jp $000000,fpp.asm,JP      CHKOVF
4469,4469,4623,0422b4,0422e4,"ld a,h","ld a,h","ld a,h",fpp.asm,"IMUL:			LD      A,H"
4470,4470,4624,0422b5,0422e5,xor d,xor d,xor d,fpp.asm,XOR     D
4471,4471,4625,0422b6,0422e6,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'          ;SAVE RESULT SIGN"
4472,4472,4626,0422b7,0422e7,"bit 7,h","bit 7,h","bit 7,h",fpp.asm,"BIT     7,H"
4473,4473,4627,0422b9,0422e9,"call nz,$042ada","call nz,$042b0a","call nz,$000000",fpp.asm,"CALL    NZ,NEGATE"
4474,4474,4628,0422bd,0422ed,call $042bd7,call $042c07,call $000000,fpp.asm,CALL    SWAP_FP
4475,4475,4629,0422c1,0422f1,"bit 7,h","bit 7,h","bit 7,h",fpp.asm,"BIT     7,H"
4476,4476,4630,0422c3,0422f3,"call nz,$042ada","call nz,$042b0a","call nz,$000000",fpp.asm,"CALL    NZ,NEGATE"
4477,4477,4631,0422c7,0422f7,"ld b,h","ld b,h","ld b,h",fpp.asm,"LD      B,H"
4478,4478,4632,0422c8,0422f8,"ld c,l","ld c,l","ld c,l",fpp.asm,"LD      C,L"
4479,4479,4633,0422c9,0422f9,"ld hl,$000000","ld hl,$000000","ld hl,$000000",fpp.asm,"LD      HL,0"
4480,4480,4634,0422cd,0422fd,exx,exx,exx,fpp.asm,EXX
4481,4481,4635,0422ce,0422fe,"ld b,h","ld b,h","ld b,h",fpp.asm,"LD      B,H"
4482,4482,4636,0422cf,0422ff,"ld c,l","ld c,l","ld c,l",fpp.asm,"LD      C,L"
4483,4483,4637,0422d0,042300,"ld hl,$000000","ld hl,$000000","ld hl,$000000",fpp.asm,"LD      HL,0"
4484,4484,4638,0422d4,042304,"ld a,$df","ld a,$df","ld a,$00",fpp.asm,"LD      A,-33"
4485,4485,4639,0422d6,042306,call $042d9b,call $042dcb,call $000000,fpp.asm,CALL    MULA            ;MULTIPLY
4486,4486,4640,0422da,04230a,exx,exx,exx,fpp.asm,EXX
4487,4487,4641,0422db,04230b,"ld c,$bf","ld c,$bf","ld c,$00",fpp.asm,"LD      C,191           ;PRESET EXPONENT"
4488,4488,4642,0422dd,04230d,call $042bff,call $042c2f,call $000000,fpp.asm,CALL    TEST_FP            ;TEST RANGE
4489,4489,4643,0422e1,042311,"jr nz,$+$11","jr nz,$+$11","jr nz,$+$00",fpp.asm,"JR      NZ,IMUL1        ;TOO BIG"
4490,4490,4644,0422e3,042313,"bit 7,d","bit 7,d","bit 7,d",fpp.asm,"BIT     7,D"
4491,4491,4645,0422e5,042315,"jr nz,$+$0d","jr nz,$+$0d","jr nz,$+$00",fpp.asm,"JR      NZ,IMUL1"
4492,4492,4646,0422e7,042317,call $042bd7,call $042c07,call $000000,fpp.asm,CALL    SWAP_FP
4493,4493,4647,0422eb,04231b,"ld c,d","ld c,d","ld c,d",fpp.asm,"LD      C,D             ;INTEGER MARKER"
4494,4494,4648,0422ec,04231c,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
4495,4495,4649,0422ed,04231d,ret p,ret p,ret p,fpp.asm,RET     P
4496,4496,4650,0422ee,04231e,jp $042ada,jp $042b0a,jp $000000,fpp.asm,JP      NEGATE
4497,4497,4651,0422f2,042322,dec c,dec c,dec c,fpp.asm,IMUL1:			DEC     C
4498,4498,4652,0422f3,042323,exx,exx,exx,fpp.asm,EXX
4499,4499,4653,0422f4,042324,sla e,sla e,sla e,fpp.asm,SLA     E
4500,4500,4654,0422f6,042326,rl d,rl d,rl d,fpp.asm,RL      D
4501,4501,4655,0422f8,042328,exx,exx,exx,fpp.asm,EXX
4502,4502,4656,0422f9,042329,rl e,rl e,rl e,fpp.asm,RL      E
4503,4503,4657,0422fb,04232b,rl d,rl d,rl d,fpp.asm,RL      D
4504,4504,4658,0422fd,04232d,exx,exx,exx,fpp.asm,EXX
4505,4505,4659,0422fe,04232e,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
4506,4506,4660,042301,042331,exx,exx,exx,fpp.asm,EXX
4507,4507,4661,042302,042332,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
4508,4508,4662,042305,042335,"jp p,$0422f2","jp p,$042322","jp p,$000000",fpp.asm,"JP      P,IMUL1         ;NORMALISE"
4509,4509,4663,042309,042339,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
4510,4510,4664,04230a,04233a,ret m,ret m,ret m,fpp.asm,RET     M
4511,4511,4665,04230b,04233b,"res 7,h","res 7,h","res 7,h",fpp.asm,"RES     7,H             ;POSITIVE"
4512,4512,4666,04230d,04233d,ret,ret,ret,fpp.asm,RET
4513,4513,4667,04230e,04233e,dec b,dec b,dec b,fpp.asm,FMUL:			DEC     B               ;TEST FOR ZERO
4514,4514,4668,04230f,04233f,inc b,inc b,inc b,fpp.asm,INC     B
4515,4515,4669,042310,042340,"jp z,$042c23","jp z,$042c53","jp z,$000000",fpp.asm,"JP      Z,ZERO_FP"
4516,4516,4670,042314,042344,dec c,dec c,dec c,fpp.asm,DEC     C               ;TEST FOR ZERO
4517,4517,4671,042315,042345,inc c,inc c,inc c,fpp.asm,INC     C
4518,4518,4672,042316,042346,ret z,ret z,ret z,fpp.asm,RET     Z
4519,4519,4673,042317,042347,"ld a,h","ld a,h","ld a,h",fpp.asm,"LD      A,H"
4520,4520,4674,042318,042348,xor d,xor d,xor d,fpp.asm,XOR     D               ;CALC. RESULT SIGN
4521,4521,4675,042319,042349,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
4522,4522,4676,04231a,04234a,"set 7,d","set 7,d","set 7,d",fpp.asm,"SET     7,D             ;REPLACE IMPLIED 1's"
4523,4523,4677,04231c,04234c,"set 7,h","set 7,h","set 7,h",fpp.asm,"SET     7,H"
4524,4524,4678,04231e,04234e,push bc,push bc,push bc,fpp.asm,PUSH    BC              ;SAVE EXPONENTS
4525,4525,4679,04231f,04234f,"ld b,h","ld b,h","ld b,h",fpp.asm,"LD      B,H             ;LOAD REGISTERS"
4526,4526,4680,042320,042350,"ld c,l","ld c,l","ld c,l",fpp.asm,"LD      C,L"
4527,4527,4681,042321,042351,"ld hl,$000000","ld hl,$000000","ld hl,$000000",fpp.asm,"LD      HL,0"
4528,4528,4682,042325,042355,exx,exx,exx,fpp.asm,EXX
4529,4529,4683,042326,042356,"ld b,h","ld b,h","ld b,h",fpp.asm,"LD      B,H"
4530,4530,4684,042327,042357,"ld c,l","ld c,l","ld c,l",fpp.asm,"LD      C,L"
4531,4531,4685,042328,042358,"ld hl,$000000","ld hl,$000000","ld hl,$000000",fpp.asm,"LD      HL,0"
4532,4532,4686,04232c,04235c,"ld a,$e0","ld a,$e0","ld a,$00",fpp.asm,"LD      A,-32           ;LOOP COUNTER"
4533,4533,4687,04232e,04235e,call $042d9b,call $042dcb,call $000000,fpp.asm,CALL    MULA            ;MULTIPLY
4534,4534,4688,042332,042362,"call c,$042db1","call c,$042de1","call c,$000000",fpp.asm,"CALL    C,MULB          ;NORMALISE & INC A"
4535,4535,4689,042336,042366,exx,exx,exx,fpp.asm,EXX
4536,4536,4690,042337,042367,push hl,push hl,push hl,fpp.asm,PUSH    HL
4537,4537,4691,042338,042368,"ld hl,$008000","ld hl,$008000","ld hl,$000000",fpp.asm,"LD      HL,8000H"
4538,4538,4692,04233c,04236c,or a,or a,or a,fpp.asm,OR      A               ;CLEAR CARRY
4539,4539,4693,04233d,04236d,"sbc.sil hl,de","sbc.sil hl,de","sbc.sil hl,de",fpp.asm,"SBC.S   HL,DE"
4540,4540,4694,042340,042370,pop hl,pop hl,pop hl,fpp.asm,POP     HL
4541,4541,4695,042341,042371,"call z,$042bd1","call z,$042c01","call z,$000000",fpp.asm,"CALL    Z,ODD           ;ROUND UNBIASSED"
4542,4542,4696,042345,042375,"call c,$042bbf","call c,$042bef","call c,$000000",fpp.asm,"CALL    C,ADD1_FP          ;ROUND UP"
4543,4543,4697,042349,042379,pop bc,pop bc,pop bc,fpp.asm,POP     BC              ;RESTORE EXPONENTS
4544,4544,4698,04234a,04237a,"call c,$042bec","call c,$042c1c","call c,$000000",fpp.asm,"CALL    C,INCC"
4545,4545,4699,04234e,04237e,rra,rra,rra,fpp.asm,RRA                     ;LSB OF A TO CARRY
4546,4546,4700,04234f,04237f,"ld a,c","ld a,c","ld a,c",fpp.asm,"LD      A,C             ;COMPUTE NEW EXPONENT"
4547,4547,4701,042350,042380,"adc a,b","adc a,b","adc a,b",fpp.asm,"ADC     A,B"
4548,4548,4702,042351,042381,"jr c,$+$08","jr c,$+$08","jr c,$+$00",fpp.asm,"CHKOVF:			JR      C,CHKO1"
4549,4549,4703,042353,042383,"jp p,$042c23","jp p,$042c53","jp p,$000000",fpp.asm,"JP      P,ZERO_FP          ;UNDERFLOW"
4550,4550,4704,042357,042387,jr $+$06,jr $+$06,jr $+$00,fpp.asm,JR      CHKO2
4551,4551,4705,042359,042389,"jp m,$042bee","jp m,$042c1e","jp m,$000000",fpp.asm,"CHKO1:			JP      M,OFLOW         ;OVERFLOW"
4552,4552,4706,04235d,04238d,"add a,$80","add a,$80","add a,$00",fpp.asm,"CHKO2:			ADD     A,80H"
4553,4553,4707,04235f,04238f,"ld c,a","ld c,a","ld c,a",fpp.asm,"LD      C,A"
4554,4554,4708,042360,042390,"jp z,$042c23","jp z,$042c53","jp z,$000000",fpp.asm,"JP      Z,ZERO_FP"
4555,4555,4709,042364,042394,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'          ;RESTORE SIGN BIT"
4556,4556,4710,042365,042395,"res 7,h","res 7,h","res 7,h",fpp.asm,"RES     7,H"
4557,4557,4711,042367,042397,ret p,ret p,ret p,fpp.asm,RET     P
4558,4558,4712,042368,042398,"set 7,h","set 7,h","set 7,h",fpp.asm,"SET     7,H"
4559,4559,4713,04236a,04239a,ret,ret,ret,fpp.asm,RET
4560,4560,4714,04236b,04239b,call $042bd7,call $042c07,call $000000,fpp.asm,IPOW:			CALL    SWAP_FP
4561,4561,4715,04236f,04239f,"bit 7,h","bit 7,h","bit 7,h",fpp.asm,"BIT     7,H"
4562,4562,4716,042371,0423a1,push af,push af,push af,fpp.asm,PUSH    AF              ;SAVE SIGN
4563,4563,4717,042372,0423a2,"call nz,$042ada","call nz,$042b0a","call nz,$000000",fpp.asm,"CALL    NZ,NEGATE"
4564,4564,4718,042376,0423a6,"ld c,b","ld c,b","ld c,b",fpp.asm,"IPOW0:			LD      C,B"
4565,4565,4719,042377,0423a7,"ld b,$20","ld b,$20","ld b,$00",fpp.asm,"LD      B,32            ;LOOP COUNTER"
4566,4566,4720,042379,0423a9,call $042c8f,call $042cbf,call $000000,fpp.asm,IPOW1:			CALL    X2
4567,4567,4721,04237d,0423ad,"jr c,$+$0a","jr c,$+$0a","jr c,$+$00",fpp.asm,"JR      C,IPOW2"
4568,4568,4722,04237f,0423af,djnz $-$06,djnz $-$06,djnz $-$00,fpp.asm,DJNZ    IPOW1
4569,4569,4723,042381,0423b1,pop af,pop af,pop af,fpp.asm,POP     AF
4570,4570,4724,042382,0423b2,exx,exx,exx,fpp.asm,EXX
4571,4571,4725,042383,0423b3,inc l,inc l,inc l,fpp.asm,INC     L               ;RESULT=1
4572,4572,4726,042384,0423b4,exx,exx,exx,fpp.asm,EXX
4573,4573,4727,042385,0423b5,"ld c,h","ld c,h","ld c,h",fpp.asm,"LD      C,H"
4574,4574,4728,042386,0423b6,ret,ret,ret,fpp.asm,RET
4575,4575,4729,042387,0423b7,pop af,pop af,pop af,fpp.asm,IPOW2:			POP     AF
4576,4576,4730,042388,0423b8,push bc,push bc,push bc,fpp.asm,PUSH    BC
4577,4577,4731,042389,0423b9,"ex de,hl","ex de,hl","ex de,hl",fpp.asm,"EX      DE,HL"
4578,4578,4732,04238a,0423ba,push hl,push hl,push hl,fpp.asm,PUSH    HL
4579,4579,4733,04238b,0423bb,exx,exx,exx,fpp.asm,EXX
4580,4580,4734,04238c,0423bc,"ex de,hl","ex de,hl","ex de,hl",fpp.asm,"EX      DE,HL"
4581,4581,4735,04238d,0423bd,push hl,push hl,push hl,fpp.asm,PUSH    HL
4582,4582,4736,04238e,0423be,exx,exx,exx,fpp.asm,EXX
4583,4583,4737,04238f,0423bf,"ld ix,$000000","ld ix,$000000","ld ix,$000000",fpp.asm,"LD      IX,0"
4584,4584,4738,042394,0423c4,"add ix,sp","add ix,sp","add ix,sp",fpp.asm,"ADD     IX,SP"
4585,4585,4739,042396,0423c6,"jr z,$+$4a","jr z,$+$4a","jr z,$+$00",fpp.asm,"JR      Z,IPOW4"
4586,4586,4740,042398,0423c8,push bc,push bc,push bc,fpp.asm,PUSH    BC
4587,4587,4741,042399,0423c9,exx,exx,exx,fpp.asm,EXX
4588,4588,4742,04239a,0423ca,push de,push de,push de,fpp.asm,PUSH    DE
4589,4589,4743,04239b,0423cb,exx,exx,exx,fpp.asm,EXX
4590,4590,4744,04239c,0423cc,push de,push de,push de,fpp.asm,PUSH    DE
4591,4591,4745,04239d,0423cd,call $042ba6,call $042bd6,call $000000,fpp.asm,CALL    SFLOAT_FP
4592,4592,4746,0423a1,0423d1,call $0426da,call $04270a,call $000000,fpp.asm,CALL    RECIP
4593,4593,4747,0423a5,0423d5,"ld (ix+$04),c","ld (ix+$04),c","ld (ix+$00),c",fpp.asm,"LD      (IX+4),C"
4594,4594,4748,0423a8,0423d8,exx,exx,exx,fpp.asm,EXX
4595,4595,4749,0423a9,0423d9,"ld (ix),l","ld (ix),l","ld (ix),l",fpp.asm,"LD      (IX+0),L"
4596,4596,4750,0423ac,0423dc,"ld (ix+$01),h","ld (ix+$01),h","ld (ix+$00),h",fpp.asm,"LD      (IX+1),H"
4597,4597,4751,0423af,0423df,exx,exx,exx,fpp.asm,EXX
4598,4598,4752,0423b0,0423e0,"ld (ix+$02),l","ld (ix+$02),l","ld (ix+$00),l",fpp.asm,"LD      (IX+2),L"
