idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
3784,3784,3790,041dee,041dee,c1,c1,pop bc,pop bc,pop bc,exec.asm,db 0xc1 ; 041DEE
3785,3785,3791,041def,041def,27,27,daa,daa,daa,exec.asm,db 0x27 ; 041DEF
3786,3786,3792,041df0,041df0,43,43,"ld b,e","ld b,e","ld b,e",exec.asm,"db 0x43 ; 041DF0 43      5265 DB	""CP"",""L""+80H,2FH"
3787,3787,3793,041df1,041df1,50,50,"ld d,b","ld d,b","ld d,b",exec.asm,db 0x50 ; 041DF1
3788,3788,3794,041df2,041df2,cc 2f 53 43,cc 2f 53 43,"call z,$43532f","call z,$43532f","call z,$000000",exec.asm,db 0xcc ; 041DF2
3789,3789,3795,041df6,041df6,c6 37,c6 37,"add a,$37","add a,$37","add a,$00",exec.asm,db 0xc6 ; 041DF6
3790,3790,3796,041df8,041df8,43,43,"ld b,e","ld b,e","ld b,e",exec.asm,"db 0x43 ; 041DF8 43      5267 DB	""CC"",""F""+80H,3FH"
3791,3791,3797,041df9,041df9,43,43,"ld b,e","ld b,e","ld b,e",exec.asm,db 0x43 ; 041DF9
3792,3792,3798,041dfa,041dfa,c6 3f,c6 3f,"add a,$3f","add a,$3f","add a,$00",exec.asm,db 0xc6 ; 041DFA
3793,3793,3799,041dfc,041dfc,48,48,"ld c,b","ld c,b","ld c,b",exec.asm,"db 0x48 ; 041DFC 48      5268 DB	""HAL"",""T""+80H,76H"
3794,3794,3800,041dfd,041dfd,41,41,"ld b,c","ld b,c","ld b,c",exec.asm,db 0x41 ; 041DFD
3795,3795,3801,041dfe,041dfe,4c,4c,"ld c,h","ld c,h","ld c,h",exec.asm,db 0x4c ; 041DFE
3796,3796,3802,041dff,041dff,d4 76 45 58,d4 76 45 58,"call nc,$584576","call nc,$584576","call nc,$000000",exec.asm,db 0xd4 ; 041DFF
3797,3797,3803,041e03,041e03,d8,d8,ret c,ret c,ret c,exec.asm,db 0xd8 ; 041E03
3798,3798,3804,041e04,041e04,d9,d9,exx,exx,exx,exec.asm,db 0xd9 ; 041E04
3799,3799,3805,041e05,041e05,45,45,"ld b,l","ld b,l","ld b,l",exec.asm,"db 0x45 ; 041E05 45      5270 DB	""EX"",0,""DE"",0,""H"",""L""+80H,EBH"
3800,3800,3806,041e06,041e06,58,58,"ld e,b","ld e,b","ld e,b",exec.asm,db 0x58 ; 041E06
3801,3801,3807,041e07,041e07,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E07
3802,3802,3808,041e08,041e08,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041E08
3803,3803,3809,041e09,041e09,45,45,"ld b,l","ld b,l","ld b,l",exec.asm,db 0x45 ; 041E09
3804,3804,3810,041e0a,041e0a,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E0A
3805,3805,3811,041e0b,041e0b,48,48,"ld c,b","ld c,b","ld c,b",exec.asm,db 0x48 ; 041E0B
3806,3806,3812,041e0c,041e0c,cc eb 44 c9,cc eb 44 c9,"call z,$c944eb","call z,$c944eb","call z,$000000",exec.asm,db 0xcc ; 041E0C
3807,3807,3813,041e10,041e10,f3,f3,di,di,di,exec.asm,db 0xf3 ; 041E10
3808,3808,3814,041e11,041e11,45,45,"ld b,l","ld b,l","ld b,l",exec.asm,"db 0x45 ; 041E11 45      5272 DB	""E"",""I""+80H,FBH"
3809,3809,3815,041e12,041e12,c9,c9,ret,ret,ret,exec.asm,db 0xc9 ; 041E12
3810,3810,3816,041e13,041e13,fb,fb,ei,ei,ei,exec.asm,db 0xfb ; 041E13
3811,3811,3817,041e14,041e14,4e,4e,"ld c,(hl)","ld c,(hl)","ld c,(hl)",exec.asm,"db 0x4e ; 041E14 4E      5277 DB	""NE"",""G""+80H,44H	; 0Fh"
3812,3812,3818,041e15,041e15,45,45,"ld b,l","ld b,l","ld b,l",exec.asm,db 0x45 ; 041E15
3813,3813,3819,041e16,041e16,c7,c7,rst $00,rst $00,rst $00,exec.asm,db 0xc7 ; 041E16
3814,3814,3820,041e17,041e17,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041E17
3815,3815,3821,041e18,041e18,49 4d,49 4d,"ld.lis c,l","ld.lis c,l","ld.lis c,l",exec.asm,"db 0x49 ; 041E18 49      5278 DB	""IM"",0,""0""+80H,46H"
3816,3816,3822,041e1a,041e1a,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E1A
3817,3817,3823,041e1b,041e1b,b0,b0,or b,or b,or b,exec.asm,db 0xb0 ; 041E1B
3818,3818,3824,041e1c,041e1c,46,46,"ld b,(hl)","ld b,(hl)","ld b,(hl)",exec.asm,db 0x46 ; 041E1C
3819,3819,3825,041e1d,041e1d,52 45,52 45,"ld.sil b,l","ld.sil b,l","ld.sil b,l",exec.asm,"db 0x52 ; 041E1D 52      5279 DB	""RET"",""N""+80H,45H"
3820,3820,3826,041e1f,041e1f,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041E1F
3821,3821,3827,041e20,041e20,ce 45,ce 45,"adc a,$45","adc a,$45","adc a,$00",exec.asm,db 0xce ; 041E20
3822,3822,3828,041e22,041e22,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,"db 0x4d ; 041E22 4D      5280 DB	""MLT"",0,""B"",""C""+80H,4CH"
3823,3823,3829,041e23,041e23,4c,4c,"ld c,h","ld c,h","ld c,h",exec.asm,db 0x4c ; 041E23
3824,3824,3830,041e24,041e24,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041E24
3825,3825,3831,041e25,041e25,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E25
3826,3826,3832,041e26,041e26,42,42,"ld b,d","ld b,d","ld b,d",exec.asm,db 0x42 ; 041E26
3827,3827,3833,041e27,041e27,c3 4c 52 45,c3 4c 52 45,jp $45524c,jp $45524c,jp $000000,exec.asm,db 0xc3 ; 041E27
3828,3828,3834,041e2b,041e2b,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041E2B
3829,3829,3835,041e2c,041e2c,c9,c9,ret,ret,ret,exec.asm,db 0xc9 ; 041E2C
3830,3830,3836,041e2d,041e2d,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,db 0x4d ; 041E2D
3831,3831,3837,041e2e,041e2e,49 4d,49 4d,"ld.lis c,l","ld.lis c,l","ld.lis c,l",exec.asm,"db 0x49 ; 041E2E 49      5282 DB	""IM"",0,""1""+80H,56H"
3832,3832,3838,041e30,041e30,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E30
3833,3833,3839,041e31,041e31,b1,b1,or c,or c,or c,exec.asm,db 0xb1 ; 041E31
3834,3834,3840,041e32,041e32,56,56,"ld d,(hl)","ld d,(hl)","ld d,(hl)",exec.asm,db 0x56 ; 041E32
3835,3835,3841,041e33,041e33,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,"db 0x4d ; 041E33 4D      5283 DB	""MLT"",0,""D"",""E""+80H,5CH"
3836,3836,3842,041e34,041e34,4c,4c,"ld c,h","ld c,h","ld c,h",exec.asm,db 0x4c ; 041E34
3837,3837,3843,041e35,041e35,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041E35
3838,3838,3844,041e36,041e36,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E36
3839,3839,3845,041e37,041e37,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041E37
3840,3840,3846,041e38,041e38,c5,c5,push bc,push bc,push bc,exec.asm,db 0xc5 ; 041E38
3841,3841,3847,041e39,041e39,5c,5c,"ld e,h","ld e,h","ld e,h",exec.asm,db 0x5c ; 041E39
3842,3842,3848,041e3a,041e3a,49 4d,49 4d,"ld.lis c,l","ld.lis c,l","ld.lis c,l",exec.asm,"db 0x49 ; 041E3A 49      5284 DB	""IM"",0,""2""+80H,5EH"
3843,3843,3849,041e3c,041e3c,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E3C
3844,3844,3850,041e3d,041e3d,b2,b2,or d,or d,or d,exec.asm,db 0xb2 ; 041E3D
3845,3845,3851,041e3e,041e3e,5e,5e,"ld e,(hl)","ld e,(hl)","ld e,(hl)",exec.asm,db 0x5e ; 041E3E
3846,3846,3852,041e3f,041e3f,52,52,noni.sil,noni.sil,noni.sil,exec.asm,"db 0x52 ; 041E3F 52      5285 DB	""RR"",""D""+80H,67H"
3847,3847,3853,041e40,041e40,52 c4 67 4d 4c,52 c4 67 4d 4c,"call.sil nz,$4c4d67","call.sil nz,$4c4d67","call.sil nz,$000000",exec.asm,db 0x52 ; 041E40
3848,3848,3854,041e45,041e45,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041E45
3849,3849,3855,041e46,041e46,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E46
3850,3850,3856,041e47,041e47,48,48,"ld c,b","ld c,b","ld c,b",exec.asm,db 0x48 ; 041E47
3851,3851,3857,041e48,041e48,cc 6c 4c 44,cc 6c 4c 44,"call z,$444c6c","call z,$444c6c","call z,$000000",exec.asm,db 0xcc ; 041E48
3852,3852,3858,041e4c,041e4c,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E4C
3853,3853,3859,041e4d,041e4d,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,db 0x4d ; 041E4D
3854,3854,3860,041e4e,041e4e,42,42,"ld b,d","ld b,d","ld b,d",exec.asm,db 0x42 ; 041E4E
3855,3855,3861,041e4f,041e4f,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E4F
3856,3856,3862,041e50,041e50,c1,c1,pop bc,pop bc,pop bc,exec.asm,db 0xc1 ; 041E50
3857,3857,3863,041e51,041e51,6d,6d,"ld l,l","ld l,l","ld l,l",exec.asm,db 0x6d ; 041E51
3858,3858,3864,041e52,041e52,4c,4c,"ld c,h","ld c,h","ld c,h",exec.asm,"db 0x4c ; 041E52 4C      5288 DB	""LD"",0,""A"",0,""M"",""B""+80H,6EH"
3859,3859,3865,041e53,041e53,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041E53
3860,3860,3866,041e54,041e54,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E54
3861,3861,3867,041e55,041e55,41,41,"ld b,c","ld b,c","ld b,c",exec.asm,db 0x41 ; 041E55
3862,3862,3868,041e56,041e56,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E56
3863,3863,3869,041e57,041e57,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,db 0x4d ; 041E57
3864,3864,3870,041e58,041e58,c2 6e 52 4c,c2 6e 52 4c,"jp nz,$4c526e","jp nz,$4c526e","jp nz,$000000",exec.asm,db 0xc2 ; 041E58
3865,3865,3871,041e5c,041e5c,c4 6f 53 4c,c4 6f 53 4c,"call nz,$4c536f","call nz,$4c536f","call nz,$000000",exec.asm,db 0xc4 ; 041E5C
3866,3866,3872,041e60,041e60,d0,d0,ret nc,ret nc,ret nc,exec.asm,db 0xd0 ; 041E60
3867,3867,3873,041e61,041e61,76,76,halt,halt,halt,exec.asm,db 0x76 ; 041E61
3868,3868,3874,041e62,041e62,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,"db 0x4d ; 041E62 4D      5291 DB	""MLT"",0,""S"",""P""+80H,7CH"
3869,3869,3875,041e63,041e63,4c,4c,"ld c,h","ld c,h","ld c,h",exec.asm,db 0x4c ; 041E63
3870,3870,3876,041e64,041e64,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041E64
3871,3871,3877,041e65,041e65,00,00,nop,nop,nop,exec.asm,db 0x00 ; 041E65
3872,3872,3878,041e66,041e66,53,53,"ld d,e","ld d,e","ld d,e",exec.asm,db 0x53 ; 041E66
3873,3873,3879,041e67,041e67,d0,d0,ret nc,ret nc,ret nc,exec.asm,db 0xd0 ; 041E67
3874,3874,3880,041e68,041e68,7c,7c,"ld a,h","ld a,h","ld a,h",exec.asm,db 0x7c ; 041E68
3875,3875,3881,041e69,041e69,53,53,"ld d,e","ld d,e","ld d,e",exec.asm,"db 0x53 ; 041E69 53      5292 DB	""STMI"",""X""+80H,7DH"
3876,3876,3882,041e6a,041e6a,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041E6A
3877,3877,3883,041e6b,041e6b,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,db 0x4d ; 041E6B
3878,3878,3884,041e6c,041e6c,49 d8,49 d8,ret.lis c,ret.lis c,ret.lis c,exec.asm,db 0x49 ; 041E6C
3879,3879,3885,041e6e,041e6e,7d,7d,"ld a,l","ld a,l","ld a,l",exec.asm,db 0x7d ; 041E6E
3880,3880,3886,041e6f,041e6f,52 53,52 53,"ld.sil d,e","ld.sil d,e","ld.sil d,e",exec.asm,"db 0x52 ; 041E6F 52      5293 DB	""RSMI"",""X""+80H,7EH"
3881,3881,3887,041e71,041e71,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,db 0x4d ; 041E71
3882,3882,3888,041e72,041e72,49 d8,49 d8,ret.lis c,ret.lis c,ret.lis c,exec.asm,db 0x49 ; 041E72
3883,3883,3889,041e74,041e74,7e,7e,"ld a,(hl)","ld a,(hl)","ld a,(hl)",exec.asm,db 0x7e ; 041E74
3884,3884,3890,041e75,041e75,49 4e,49 4e,"ld.lis c,(hl)","ld.lis c,(hl)","ld.lis c,(hl)",exec.asm,"db 0x49 ; 041E75 49      5294 DB	""INI"",""M""+80H,82H"
3885,3885,3891,041e77,041e77,49 cd 82 4f,49 cd 82 4f,call.lis $4f82,call.lis $4f82,call.lis $0000,exec.asm,db 0x49 ; 041E77
3886,3886,3892,041e7b,041e7b,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041E7B
3887,3887,3893,041e7c,041e7c,49 cd 83 49,49 cd 83 49,call.lis $4983,call.lis $4983,call.lis $0000,exec.asm,db 0x49 ; 041E7C
3888,3888,3894,041e80,041e80,4e,4e,"ld c,(hl)","ld c,(hl)","ld c,(hl)",exec.asm,db 0x4e ; 041E80
3889,3889,3895,041e81,041e81,49 b2,49 b2,or.lis d,or.lis d,or.lis d,exec.asm,db 0x49 ; 041E81
3890,3890,3896,041e83,041e83,84,84,"add a,h","add a,h","add a,h",exec.asm,db 0x84 ; 041E83
3891,3891,3897,041e84,041e84,49 4e,49 4e,"ld.lis c,(hl)","ld.lis c,(hl)","ld.lis c,(hl)",exec.asm,"db 0x49 ; 041E84 49      5297 DB	""IND"",""M""+80H,8AH"
3892,3892,3898,041e86,041e86,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041E86
3893,3893,3899,041e87,041e87,cd 8a 4f 54,cd 8a 4f 54,call $544f8a,call $544f8a,call $000000,exec.asm,db 0xcd ; 041E87
3894,3894,3900,041e8b,041e8b,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041E8B
3895,3895,3901,041e8c,041e8c,cd 8b 49 4e,cd 8b 49 4e,call $4e498b,call $4e498b,call $000000,exec.asm,db 0xcd ; 041E8C
3896,3896,3902,041e90,041e90,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041E90
3897,3897,3903,041e91,041e91,b2,b2,or d,or d,or d,exec.asm,db 0xb2 ; 041E91
3898,3898,3904,041e92,041e92,8c,8c,"adc a,h","adc a,h","adc a,h",exec.asm,db 0x8c ; 041E92
3899,3899,3905,041e93,041e93,49 4e,49 4e,"ld.lis c,(hl)","ld.lis c,(hl)","ld.lis c,(hl)",exec.asm,"db 0x49 ; 041E93 49      5300 DB	""INIM"",""R""+80H,92H"
3900,3900,3906,041e95,041e95,49 4d,49 4d,"ld.lis c,l","ld.lis c,l","ld.lis c,l",exec.asm,db 0x49 ; 041E95
3901,3901,3907,041e97,041e97,d2 92 4f 54,d2 92 4f 54,"jp nc,$544f92","jp nc,$544f92","jp nc,$000000",exec.asm,db 0xd2 ; 041E97
3902,3902,3908,041e9b,041e9b,49 4d,49 4d,"ld.lis c,l","ld.lis c,l","ld.lis c,l",exec.asm,db 0x49 ; 041E9B
3903,3903,3909,041e9d,041e9d,d2 93 49 4e,d2 93 49 4e,"jp nc,$4e4993","jp nc,$4e4993","jp nc,$000000",exec.asm,db 0xd2 ; 041E9D
3904,3904,3910,041ea1,041ea1,49 32 d2 94,49 32 d2 94,"ld.lis ($94d2),a","ld.lis ($94d2),a","ld.lis ($0000),a",exec.asm,db 0x49 ; 041EA1
3905,3905,3911,041ea5,041ea5,49 4e,49 4e,"ld.lis c,(hl)","ld.lis c,(hl)","ld.lis c,(hl)",exec.asm,"db 0x49 ; 041EA5 49      5303 DB	""INDM"",""R""+80H,9AH"
3906,3906,3912,041ea7,041ea7,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041EA7
3907,3907,3913,041ea8,041ea8,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,db 0x4d ; 041EA8
3908,3908,3914,041ea9,041ea9,d2 9a 4f 54,d2 9a 4f 54,"jp nc,$544f9a","jp nc,$544f9a","jp nc,$000000",exec.asm,db 0xd2 ; 041EA9
3909,3909,3915,041ead,041ead,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041EAD
3910,3910,3916,041eae,041eae,4d,4d,"ld c,l","ld c,l","ld c,l",exec.asm,db 0x4d ; 041EAE
3911,3911,3917,041eaf,041eaf,d2 9b 49 4e,d2 9b 49 4e,"jp nc,$4e499b","jp nc,$4e499b","jp nc,$000000",exec.asm,db 0xd2 ; 041EAF
3912,3912,3918,041eb3,041eb3,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041EB3
3913,3913,3919,041eb4,041eb4,32 d2 9c 4c,32 d2 9c 4c,"ld ($4c9cd2),a","ld ($4c9cd2),a","ld ($000000),a",exec.asm,db 0x32 ; 041EB4
3914,3914,3920,041eb8,041eb8,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041EB8
3915,3915,3921,041eb9,041eb9,c9,c9,ret,ret,ret,exec.asm,db 0xc9 ; 041EB9
3916,3916,3922,041eba,041eba,a0,a0,and b,and b,and b,exec.asm,db 0xa0 ; 041EBA
3917,3917,3923,041ebb,041ebb,43,43,"ld b,e","ld b,e","ld b,e",exec.asm,"db 0x43 ; 041EBB 43      5307 DB	""CP"",""I""+80H,A1H"
3918,3918,3924,041ebc,041ebc,50,50,"ld d,b","ld d,b","ld d,b",exec.asm,db 0x50 ; 041EBC
3919,3919,3925,041ebd,041ebd,c9,c9,ret,ret,ret,exec.asm,db 0xc9 ; 041EBD
3920,3920,3926,041ebe,041ebe,a1,a1,and c,and c,and c,exec.asm,db 0xa1 ; 041EBE
3921,3921,3927,041ebf,041ebf,49 4e,49 4e,"ld.lis c,(hl)","ld.lis c,(hl)","ld.lis c,(hl)",exec.asm,"db 0x49 ; 041EBF 49      5308 DB	""IN"",""I""+80H,A2H"
3922,3922,3928,041ec1,041ec1,c9,c9,ret,ret,ret,exec.asm,db 0xc9 ; 041EC1
3923,3923,3929,041ec2,041ec2,a2,a2,and d,and d,and d,exec.asm,db 0xa2 ; 041EC2
3924,3924,3930,041ec3,041ec3,4f,4f,"ld c,a","ld c,a","ld c,a",exec.asm,"db 0x4f ; 041EC3 4F      5309 DB	""OUTI"",""2""+80H,A4H	; These are swapped round so that FIND will find"
3925,3925,3931,041ec4,041ec4,55,55,"ld d,l","ld d,l","ld d,l",exec.asm,db 0x55 ; 041EC4
3926,3926,3932,041ec5,041ec5,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041EC5
3927,3927,3933,041ec6,041ec6,49 b2,49 b2,or.lis d,or.lis d,or.lis d,exec.asm,db 0x49 ; 041EC6
3928,3928,3934,041ec8,041ec8,a4,a4,and h,and h,and h,exec.asm,db 0xa4 ; 041EC8
3929,3929,3935,041ec9,041ec9,4f,4f,"ld c,a","ld c,a","ld c,a",exec.asm,"db 0x4f ; 041EC9 4F      5310 DB	""OUT"",""I""+80H,A3H	; OUTI2 before OUTI"
3930,3930,3936,041eca,041eca,55,55,"ld d,l","ld d,l","ld d,l",exec.asm,db 0x55 ; 041ECA
3931,3931,3937,041ecb,041ecb,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041ECB
3932,3932,3938,041ecc,041ecc,c9,c9,ret,ret,ret,exec.asm,db 0xc9 ; 041ECC
3933,3933,3939,041ecd,041ecd,a3,a3,and e,and e,and e,exec.asm,db 0xa3 ; 041ECD
3934,3934,3940,041ece,041ece,4c,4c,"ld c,h","ld c,h","ld c,h",exec.asm,"db 0x4c ; 041ECE 4C      5311 DB	""LD"",""D""+80H,A8H"
3935,3935,3941,041ecf,041ecf,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041ECF
3936,3936,3942,041ed0,041ed0,c4 a8 43 50,c4 a8 43 50,"call nz,$5043a8","call nz,$5043a8","call nz,$000000",exec.asm,db 0xc4 ; 041ED0
3937,3937,3943,041ed4,041ed4,c4 a9 49 4e,c4 a9 49 4e,"call nz,$4e49a9","call nz,$4e49a9","call nz,$000000",exec.asm,db 0xc4 ; 041ED4
3938,3938,3944,041ed8,041ed8,c4 aa 4f 55,c4 aa 4f 55,"call nz,$554faa","call nz,$554faa","call nz,$000000",exec.asm,db 0xc4 ; 041ED8
3939,3939,3945,041edc,041edc,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041EDC
3940,3940,3946,041edd,041edd,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041EDD
3941,3941,3947,041ede,041ede,b2,b2,or d,or d,or d,exec.asm,db 0xb2 ; 041EDE
3942,3942,3948,041edf,041edf,ac,ac,xor h,xor h,xor h,exec.asm,db 0xac ; 041EDF
3943,3943,3949,041ee0,041ee0,4f,4f,"ld c,a","ld c,a","ld c,a",exec.asm,"db 0x4f ; 041EE0 4F      5315 DB	""OUT"",""D""+80H,ABH	; will find OUTD2 before OUTD"
3944,3944,3950,041ee1,041ee1,55,55,"ld d,l","ld d,l","ld d,l",exec.asm,db 0x55 ; 041EE1
3945,3945,3951,041ee2,041ee2,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041EE2
3946,3946,3952,041ee3,041ee3,c4 ab 4c 44,c4 ab 4c 44,"call nz,$444cab","call nz,$444cab","call nz,$000000",exec.asm,db 0xc4 ; 041EE3
3947,3947,3953,041ee7,041ee7,49 d2 b0 43,49 d2 b0 43,"jp.lis nc,$43b0","jp.lis nc,$43b0","jp.lis nc,$0000",exec.asm,db 0x49 ; 041EE7
3948,3948,3954,041eeb,041eeb,50,50,"ld d,b","ld d,b","ld d,b",exec.asm,db 0x50 ; 041EEB
3949,3949,3955,041eec,041eec,49 d2 b1 49,49 d2 b1 49,"jp.lis nc,$49b1","jp.lis nc,$49b1","jp.lis nc,$0000",exec.asm,db 0x49 ; 041EEC
3950,3950,3956,041ef0,041ef0,4e,4e,"ld c,(hl)","ld c,(hl)","ld c,(hl)",exec.asm,db 0x4e ; 041EF0
3951,3951,3957,041ef1,041ef1,49 d2 b2 4f,49 d2 b2 4f,"jp.lis nc,$4fb2","jp.lis nc,$4fb2","jp.lis nc,$0000",exec.asm,db 0x49 ; 041EF1
3952,3952,3958,041ef5,041ef5,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041EF5
3953,3953,3959,041ef6,041ef6,49 d2 b3 4f,49 d2 b3 4f,"jp.lis nc,$4fb3","jp.lis nc,$4fb3","jp.lis nc,$0000",exec.asm,db 0x49 ; 041EF6
3954,3954,3960,041efa,041efa,54,54,"ld d,h","ld d,h","ld d,h",exec.asm,db 0x54 ; 041EFA
3955,3955,3961,041efb,041efb,49 32 d2 b4,49 32 d2 b4,"ld.lis ($b4d2),a","ld.lis ($b4d2),a","ld.lis ($0000),a",exec.asm,db 0x49 ; 041EFB
3956,3956,3962,041eff,041eff,4c,4c,"ld c,h","ld c,h","ld c,h",exec.asm,"db 0x4c ; 041EFF 4C      5321 DB	""LDD"",""R""+80H,B8H"
3957,3957,3963,041f00,041f00,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041F00
3958,3958,3964,041f01,041f01,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041F01
3959,3959,3965,041f02,041f02,d2 b8 43 50,d2 b8 43 50,"jp nc,$5043b8","jp nc,$5043b8","jp nc,$000000",exec.asm,db 0xd2 ; 041F02
3960,3960,3966,041f06,041f06,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041F06
3961,3961,3967,041f07,041f07,d2 b9 49 4e,d2 b9 49 4e,"jp nc,$4e49b9","jp nc,$4e49b9","jp nc,$000000",exec.asm,db 0xd2 ; 041F07
3962,3962,3968,041f0b,041f0b,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041F0B
3963,3963,3969,041f0c,041f0c,d2 ba 4f 54,d2 ba 4f 54,"jp nc,$544fba","jp nc,$544fba","jp nc,$000000",exec.asm,db 0xd2 ; 041F0C
3964,3964,3970,041f10,041f10,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041F10
3965,3965,3971,041f11,041f11,d2 bb 4f 54,d2 bb 4f 54,"jp nc,$544fbb","jp nc,$544fbb","jp nc,$000000",exec.asm,db 0xd2 ; 041F11
3966,3966,3972,041f15,041f15,44,44,"ld b,h","ld b,h","ld b,h",exec.asm,db 0x44 ; 041F15
3967,3967,3973,041f16,041f16,32 d2 bc 49,32 d2 bc 49,"ld ($49bcd2),a","ld ($49bcd2),a","ld ($000000),a",exec.asm,db 0x32 ; 041F16
3968,3968,3974,041f1a,041f1a,4e,4e,"ld c,(hl)","ld c,(hl)","ld c,(hl)",exec.asm,db 0x4e ; 041F1A
3969,3969,3975,041f1b,041f1b,49,49,noni.lis,noni.lis,noni.lis,exec.asm,db 0x49 ; 041F1B
3970,3970,3976,041f1c,041f1c,52 d8,52 d8,ret.sil c,ret.sil c,ret.sil c,exec.asm,db 0x52 ; 041F1C
3971,3971,3977,041f1e,041f1e,c2 4f 54 49,c2 4f 54 49,"jp nz,$49544f","jp nz,$49544f","jp nz,$000000",exec.asm,db 0xc2 ; 041F1E
3972,3972,3978,041f22,041f22,52 d8,52 d8,ret.sil c,ret.sil c,ret.sil c,exec.asm,db 0x52 ; 041F22
3973,3973,3979,041f24,041f24,c3 49 4e 44,c3 49 4e 44,jp $444e49,jp $444e49,jp $000000,exec.asm,db 0xc3 ; 041F24
3974,3974,3980,041f28,041f28,52 d8,52 d8,ret.sil c,ret.sil c,ret.sil c,exec.asm,db 0x52 ; 041F28
3975,3975,3981,041f2a,041f2a,ca 4f 54 44,ca 4f 54 44,"jp z,$44544f","jp z,$44544f","jp z,$000000",exec.asm,db 0xca ; 041F2A
3976,3976,3982,041f2e,041f2e,52 d8,52 d8,ret.sil c,ret.sil c,ret.sil c,exec.asm,db 0x52 ; 041F2E
3977,3977,3983,041f30,041f30,cb 42,cb 42,"bit 0,d","bit 0,d","bit 0,d",exec.asm,db 0xcb ; 041F30
3978,3978,3984,041f32,041f32,49 d4 40 52,49 d4 40 52,"call.lis nc,$5240","call.lis nc,$5240","call.lis nc,$0000",exec.asm,db 0x49 ; 041F32
3979,3979,3985,041f36,041f36,45,45,"ld b,l","ld b,l","ld b,l",exec.asm,db 0x45 ; 041F36
3980,3980,3986,041f37,041f37,d3 80,d3 80,"out ($80),a","out ($80),a","out ($00),a",exec.asm,db 0xd3 ; 041F37
