idx,idx1,idx2,address1,address2,opcode1,opcode2,instruction1,instruction2,matching1,src_file,srccode
5835,5835,5834,042d1b,042d1b,dd e3,dd e3,"ex (sp),ix","ex (sp),ix","ex (sp),ix",fpp.asm,"EX      (SP), IX			; IX: Points to the inline list of coefficients"
5836,5836,5835,042d1d,042d1d,18 de,18 de,jr $-$20,jr $-$20,jr $-$00,fpp.asm,JR      POLY1				; And loop
5837,5837,5836,042d1f,042d1f,3c,3c,inc a,inc a,inc a,fpp.asm,POWR10:			INC     A
5838,5838,5837,042d20,042d20,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
5839,5839,5838,042d21,042d21,e5,e5,push hl,push hl,push hl,fpp.asm,PUSH    HL
5840,5840,5839,042d22,042d22,d9,d9,exx,exx,exx,fpp.asm,EXX
5841,5841,5840,042d23,042d23,e5,e5,push hl,push hl,push hl,fpp.asm,PUSH    HL
5842,5842,5841,042d24,042d24,d9,d9,exx,exx,exx,fpp.asm,EXX
5843,5843,5842,042d25,042d25,cd 3b 26 04,cd 3b 26 04,call $04263b,call $04263b,call $000000,fpp.asm,CALL    DONE
5844,5844,5843,042d29,042d29,cd d7 2b 04,cd d7 2b 04,call $042bd7,call $042bd7,call $000000,fpp.asm,CALL    SWAP_FP
5845,5845,5844,042d2d,042d2d,af,af,xor a,xor a,xor a,fpp.asm,XOR     A
5846,5846,5845,042d2e,042d2e,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"POWR11:			EX      AF,AF'"
5847,5847,5846,042d2f,042d2f,3d,3d,dec a,dec a,dec a,fpp.asm,DEC     A
5848,5848,5847,042d30,042d30,28 26,28 26,"jr z,$+$28","jr z,$+$28","jr z,$+$00",fpp.asm,"JR      Z,POWR14        ;EXIT TYPE 1"
5849,5849,5848,042d32,042d32,f2 3a 2d 04,f2 3a 2d 04,"jp p,$042d3a","jp p,$042d3a","jp p,$000000",fpp.asm,"JP      P,POWR13"
5850,5850,5849,042d36,042d36,b9,b9,cp c,cp c,cp c,fpp.asm,CP      C
5851,5851,5850,042d37,042d37,38 1f,38 1f,"jr c,$+$21","jr c,$+$21","jr c,$+$00",fpp.asm,"JR      C,POWR14        ;EXIT TYPE 2"
5852,5852,5851,042d39,042d39,3c,3c,inc a,inc a,inc a,fpp.asm,INC     A
5853,5853,5852,042d3a,042d3a,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"POWR13:			EX      AF,AF'"
5854,5854,5853,042d3b,042d3b,3c,3c,inc a,inc a,inc a,fpp.asm,INC     A
5855,5855,5854,042d3c,042d3c,cb fc,cb fc,"set 7,h","set 7,h","set 7,h",fpp.asm,"SET     7,H"
5856,5856,5855,042d3e,042d3e,cd 5d 2c 04,cd 5d 2c 04,call $042c5d,call $042c5d,call $000000,fpp.asm,CALL    X5
5857,5857,5856,042d42,042d42,30 06,30 06,"jr nc,$+$08","jr nc,$+$08","jr nc,$+$00",fpp.asm,"JR      NC,POWR12"
5858,5858,5857,042d44,042d44,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
5859,5859,5858,042d45,042d45,cd 97 2c 04,cd 97 2c 04,call $042c97,call $042c97,call $000000,fpp.asm,CALL    D2C
5860,5860,5859,042d49,042d49,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
5861,5861,5860,042d4a,042d4a,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"POWR12:			EX      AF,AF'"
5862,5862,5861,042d4b,042d4b,dc bf 2b 04,dc bf 2b 04,"call c,$042bbf","call c,$042bbf","call c,$000000",fpp.asm,"CALL    C,ADD1_FP          ;ROUND UP"
5863,5863,5862,042d4f,042d4f,0c,0c,inc c,inc c,inc c,fpp.asm,INC     C
5864,5864,5863,042d50,042d50,fa 2e 2d 04,fa 2e 2d 04,"jp m,$042d2e","jp m,$042d2e","jp m,$000000",fpp.asm,"JP      M,POWR11"
5865,5865,5864,042d54,042d54,c3 ee 2b 04,c3 ee 2b 04,jp $042bee,jp $042bee,jp $000000,fpp.asm,JP      OFLOW
5866,5866,5865,042d58,042d58,cd d7 2b 04,cd d7 2b 04,call $042bd7,call $042bd7,call $000000,fpp.asm,POWR14:			CALL    SWAP_FP
5867,5867,5866,042d5c,042d5c,cb ba,cb ba,"res 7,d","res 7,d","res 7,d",fpp.asm,"RES     7,D"
5868,5868,5867,042d5e,042d5e,d9,d9,exx,exx,exx,fpp.asm,EXX
5869,5869,5868,042d5f,042d5f,e1,e1,pop hl,pop hl,pop hl,fpp.asm,POP     HL
5870,5870,5869,042d60,042d60,d9,d9,exx,exx,exx,fpp.asm,EXX
5871,5871,5870,042d61,042d61,e1,e1,pop hl,pop hl,pop hl,fpp.asm,POP     HL
5872,5872,5871,042d62,042d62,08,08,"ex af,af'","ex af,af'","ex af,af'",fpp.asm,"EX      AF,AF'"
5873,5873,5872,042d63,042d63,c9,c9,ret,ret,ret,fpp.asm,RET
5874,5874,5873,042d64,042d64,b7,b7,or a,or a,or a,fpp.asm,DIVA:			OR      A               ;CLEAR CARRY
5875,5875,5874,042d65,042d65,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC           ;DIVIDEND-DIVISOR"
5876,5876,5875,042d68,042d68,d9,d9,exx,exx,exx,fpp.asm,EXX
5877,5877,5876,042d69,042d69,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
5878,5878,5877,042d6c,042d6c,d9,d9,exx,exx,exx,fpp.asm,EXX
5879,5879,5878,042d6d,042d6d,30 07,30 07,"jr nc,$+$09","jr nc,$+$09","jr nc,$+$00",fpp.asm,"JR      NC,DIV1"
5880,5880,5879,042d6f,042d6f,52 09,52 09,"add.sil hl,bc","add.sil hl,bc","add.sil hl,bc",fpp.asm,"ADD.S   HL,BC           ;DIVIDEND+DIVISOR"
5881,5881,5880,042d71,042d71,d9,d9,exx,exx,exx,fpp.asm,EXX
5882,5882,5881,042d72,042d72,52 ed 4a,52 ed 4a,"adc.sil hl,bc","adc.sil hl,bc","adc.sil hl,bc",fpp.asm,"ADC.S   HL,BC"
5883,5883,5882,042d75,042d75,d9,d9,exx,exx,exx,fpp.asm,EXX
5884,5884,5883,042d76,042d76,3f,3f,ccf,ccf,ccf,fpp.asm,DIV1:			CCF
5885,5885,5884,042d77,042d77,cb 13,cb 13,rl e,rl e,rl e,fpp.asm,DIVC:			RL      E               ;SHIFT RESULT INTO DE
5886,5886,5885,042d79,042d79,cb 12,cb 12,rl d,rl d,rl d,fpp.asm,RL      D
5887,5887,5886,042d7b,042d7b,d9,d9,exx,exx,exx,fpp.asm,EXX
5888,5888,5887,042d7c,042d7c,cb 13,cb 13,rl e,rl e,rl e,fpp.asm,RL      E
5889,5889,5888,042d7e,042d7e,cb 12,cb 12,rl d,rl d,rl d,fpp.asm,RL      D
5890,5890,5889,042d80,042d80,d9,d9,exx,exx,exx,fpp.asm,EXX
5891,5891,5890,042d81,042d81,3c,3c,inc a,inc a,inc a,fpp.asm,INC     A
5892,5892,5891,042d82,042d82,f0,f0,ret p,ret p,ret p,fpp.asm,RET     P
5893,5893,5892,042d83,042d83,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL           ;DIVIDEND*2"
5894,5894,5893,042d86,042d86,d9,d9,exx,exx,exx,fpp.asm,EXX
5895,5895,5894,042d87,042d87,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5896,5896,5895,042d8a,042d8a,d9,d9,exx,exx,exx,fpp.asm,EXX
5897,5897,5896,042d8b,042d8b,30 d8,30 d8,"jr nc,$-$26","jr nc,$-$26","jr nc,$-$00",fpp.asm,"JR      NC,DIV0"
5898,5898,5897,042d8d,042d8d,b7,b7,or a,or a,or a,fpp.asm,OR      A
5899,5899,5898,042d8e,042d8e,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC           ;DIVIDEND-DIVISOR"
5900,5900,5899,042d91,042d91,d9,d9,exx,exx,exx,fpp.asm,EXX
5901,5901,5900,042d92,042d92,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
5902,5902,5901,042d95,042d95,d9,d9,exx,exx,exx,fpp.asm,EXX
5903,5903,5902,042d96,042d96,37,37,scf,scf,scf,fpp.asm,SCF
5904,5904,5903,042d97,042d97,c3 77 2d 04,c3 77 2d 04,jp $042d77,jp $042d77,jp $000000,fpp.asm,JP      DIVC
5905,5905,5904,042d9b,042d9b,b7,b7,or a,or a,or a,fpp.asm,MULA:			OR      A               ;CLEAR CARRY
5906,5906,5905,042d9c,042d9c,d9,d9,exx,exx,exx,fpp.asm,MUL0:			EXX
5907,5907,5906,042d9d,042d9d,cb 1a,cb 1a,rr d,rr d,rr d,fpp.asm,RR      D               ;MULTIPLIER/2
5908,5908,5907,042d9f,042d9f,cb 1b,cb 1b,rr e,rr e,rr e,fpp.asm,RR      E
5909,5909,5908,042da1,042da1,d9,d9,exx,exx,exx,fpp.asm,EXX
5910,5910,5909,042da2,042da2,cb 1a,cb 1a,rr d,rr d,rr d,fpp.asm,RR      D
5911,5911,5910,042da4,042da4,cb 1b,cb 1b,rr e,rr e,rr e,fpp.asm,RR      E
5912,5912,5911,042da6,042da6,30 07,30 07,"jr nc,$+$09","jr nc,$+$09","jr nc,$+$00",fpp.asm,"JR      NC,MUL1"
5913,5913,5912,042da8,042da8,52 09,52 09,"add.sil hl,bc","add.sil hl,bc","add.sil hl,bc",fpp.asm,"ADD.S   HL,BC           ;ADD IN MULTIPLICAND"
5914,5914,5913,042daa,042daa,d9,d9,exx,exx,exx,fpp.asm,EXX
5915,5915,5914,042dab,042dab,52 ed 4a,52 ed 4a,"adc.sil hl,bc","adc.sil hl,bc","adc.sil hl,bc",fpp.asm,"ADC.S   HL,BC"
5916,5916,5915,042dae,042dae,d9,d9,exx,exx,exx,fpp.asm,EXX
5917,5917,5916,042daf,042daf,3c,3c,inc a,inc a,inc a,fpp.asm,MUL1:			INC     A
5918,5918,5917,042db0,042db0,f0,f0,ret p,ret p,ret p,fpp.asm,RET     P
5919,5919,5918,042db1,042db1,d9,d9,exx,exx,exx,fpp.asm,MULB:			EXX
5920,5920,5919,042db2,042db2,cb 1c,cb 1c,rr h,rr h,rr h,fpp.asm,RR      H               ;PRODUCT/2
5921,5921,5920,042db4,042db4,cb 1d,cb 1d,rr l,rr l,rr l,fpp.asm,RR      L
5922,5922,5921,042db6,042db6,d9,d9,exx,exx,exx,fpp.asm,EXX
5923,5923,5922,042db7,042db7,cb 1c,cb 1c,rr h,rr h,rr h,fpp.asm,RR      H
5924,5924,5923,042db9,042db9,cb 1d,cb 1d,rr l,rr l,rr l,fpp.asm,RR      L
5925,5925,5924,042dbb,042dbb,c3 9c 2d 04,c3 9c 2d 04,jp $042d9c,jp $042d9c,jp $000000,fpp.asm,JP      MUL0
5926,5926,5925,042dbf,042dbf,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
5927,5927,5926,042dc2,042dc2,d9,d9,exx,exx,exx,fpp.asm,EXX
5928,5928,5927,042dc3,042dc3,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
5929,5929,5928,042dc6,042dc6,d9,d9,exx,exx,exx,fpp.asm,EXX
5930,5930,5929,042dc7,042dc7,0c,0c,inc c,inc c,inc c,fpp.asm,INC     C
5931,5931,5930,042dc8,042dc8,30 09,30 09,"jr nc,$+$0b","jr nc,$+$0b","jr nc,$+$00",fpp.asm,"JR      NC,SQR2"
5932,5932,5931,042dca,042dca,0d,0d,dec c,dec c,dec c,fpp.asm,DEC     C
5933,5933,5932,042dcb,042dcb,52 09,52 09,"add.sil hl,bc","add.sil hl,bc","add.sil hl,bc",fpp.asm,"ADD.S   HL,BC"
5934,5934,5933,042dcd,042dcd,d9,d9,exx,exx,exx,fpp.asm,EXX
5935,5935,5934,042dce,042dce,52 ed 4a,52 ed 4a,"adc.sil hl,bc","adc.sil hl,bc","adc.sil hl,bc",fpp.asm,"ADC.S   HL,BC"
5936,5936,5935,042dd1,042dd1,d9,d9,exx,exx,exx,fpp.asm,EXX
5937,5937,5936,042dd2,042dd2,0d,0d,dec c,dec c,dec c,fpp.asm,DEC     C
5938,5938,5937,042dd3,042dd3,3c,3c,inc a,inc a,inc a,fpp.asm,SQR2:			INC     A
5939,5939,5938,042dd4,042dd4,f0,f0,ret p,ret p,ret p,fpp.asm,RET     P
5940,5940,5939,042dd5,042dd5,cb 21,cb 21,sla c,sla c,sla c,fpp.asm,SQRA:			SLA     C
5941,5941,5940,042dd7,042dd7,cb 10,cb 10,rl b,rl b,rl b,fpp.asm,RL      B
5942,5942,5941,042dd9,042dd9,d9,d9,exx,exx,exx,fpp.asm,EXX
5943,5943,5942,042dda,042dda,cb 11,cb 11,rl c,rl c,rl c,fpp.asm,RL      C
5944,5944,5943,042ddc,042ddc,cb 10,cb 10,rl b,rl b,rl b,fpp.asm,RL      B
5945,5945,5944,042dde,042dde,d9,d9,exx,exx,exx,fpp.asm,EXX
5946,5946,5945,042ddf,042ddf,0c,0c,inc c,inc c,inc c,fpp.asm,INC     C
5947,5947,5946,042de0,042de0,cb 23,cb 23,sla e,sla e,sla e,fpp.asm,SLA     E
5948,5948,5947,042de2,042de2,cb 12,cb 12,rl d,rl d,rl d,fpp.asm,RL      D
5949,5949,5948,042de4,042de4,d9,d9,exx,exx,exx,fpp.asm,EXX
5950,5950,5949,042de5,042de5,cb 13,cb 13,rl e,rl e,rl e,fpp.asm,RL      E
5951,5951,5950,042de7,042de7,cb 12,cb 12,rl d,rl d,rl d,fpp.asm,RL      D
5952,5952,5951,042de9,042de9,d9,d9,exx,exx,exx,fpp.asm,EXX
5953,5953,5952,042dea,042dea,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5954,5954,5953,042ded,042ded,d9,d9,exx,exx,exx,fpp.asm,EXX
5955,5955,5954,042dee,042dee,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5956,5956,5955,042df1,042df1,d9,d9,exx,exx,exx,fpp.asm,EXX
5957,5957,5956,042df2,042df2,cb 23,cb 23,sla e,sla e,sla e,fpp.asm,SLA     E
5958,5958,5957,042df4,042df4,cb 12,cb 12,rl d,rl d,rl d,fpp.asm,RL      D
5959,5959,5958,042df6,042df6,d9,d9,exx,exx,exx,fpp.asm,EXX
5960,5960,5959,042df7,042df7,cb 13,cb 13,rl e,rl e,rl e,fpp.asm,RL      E
5961,5961,5960,042df9,042df9,cb 12,cb 12,rl d,rl d,rl d,fpp.asm,RL      D
5962,5962,5961,042dfb,042dfb,d9,d9,exx,exx,exx,fpp.asm,EXX
5963,5963,5962,042dfc,042dfc,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5964,5964,5963,042dff,042dff,d9,d9,exx,exx,exx,fpp.asm,EXX
5965,5965,5964,042e00,042e00,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5966,5966,5965,042e03,042e03,d9,d9,exx,exx,exx,fpp.asm,EXX
5967,5967,5966,042e04,042e04,d2 bf 2d 04,d2 bf 2d 04,"jp nc,$042dbf","jp nc,$042dbf","jp nc,$000000",fpp.asm,"JP      NC,SQR1"
5968,5968,5967,042e08,042e08,b7,b7,or a,or a,or a,fpp.asm,SQR3:			OR      A
5969,5969,5968,042e09,042e09,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
5970,5970,5969,042e0c,042e0c,d9,d9,exx,exx,exx,fpp.asm,EXX
5971,5971,5970,042e0d,042e0d,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
5972,5972,5971,042e10,042e10,d9,d9,exx,exx,exx,fpp.asm,EXX
5973,5973,5972,042e11,042e11,0c,0c,inc c,inc c,inc c,fpp.asm,INC     C
5974,5974,5973,042e12,042e12,c3 d3 2d 04,c3 d3 2d 04,jp $042dd3,jp $042dd3,jp $000000,fpp.asm,JP      SQR2
5975,5975,5974,042e16,042e16,52 29,52 29,"add.sil hl,hl","add.sil hl,hl","add.sil hl,hl",fpp.asm,"ADD.S   HL,HL"
5976,5976,5975,042e18,042e18,d9,d9,exx,exx,exx,fpp.asm,EXX
5977,5977,5976,042e19,042e19,52 ed 6a,52 ed 6a,"adc.sil hl,hl","adc.sil hl,hl","adc.sil hl,hl",fpp.asm,"ADC.S   HL,HL"
5978,5978,5977,042e1c,042e1c,d9,d9,exx,exx,exx,fpp.asm,EXX
5979,5979,5978,042e1d,042e1d,38 e9,38 e9,"jr c,$-$15","jr c,$-$15","jr c,$-$00",fpp.asm,"JR      C,SQR3"
5980,5980,5979,042e1f,042e1f,3c,3c,inc a,inc a,inc a,fpp.asm,INC     A
5981,5981,5980,042e20,042e20,0c,0c,inc c,inc c,inc c,fpp.asm,INC     C
5982,5982,5981,042e21,042e21,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
5983,5983,5982,042e24,042e24,d9,d9,exx,exx,exx,fpp.asm,EXX
5984,5984,5983,042e25,042e25,52 ed 42,52 ed 42,"sbc.sil hl,bc","sbc.sil hl,bc","sbc.sil hl,bc",fpp.asm,"SBC.S   HL,BC"
5985,5985,5984,042e28,042e28,d9,d9,exx,exx,exx,fpp.asm,EXX
5986,5986,5985,042e29,042e29,d0,d0,ret nc,ret nc,ret nc,fpp.asm,RET     NC
5987,5987,5986,042e2a,042e2a,52 09,52 09,"add.sil hl,bc","add.sil hl,bc","add.sil hl,bc",fpp.asm,"ADD.S   HL,BC"
5988,5988,5987,042e2c,042e2c,d9,d9,exx,exx,exx,fpp.asm,EXX
5989,5989,5988,042e2d,042e2d,52 ed 4a,52 ed 4a,"adc.sil hl,bc","adc.sil hl,bc","adc.sil hl,bc",fpp.asm,"ADC.S   HL,BC"
5990,5990,5989,042e30,042e30,d9,d9,exx,exx,exx,fpp.asm,EXX
5991,5991,5990,042e31,042e31,0d,0d,dec c,dec c,dec c,fpp.asm,DEC     C
5992,5992,5991,042e32,042e32,c9,c9,ret,ret,ret,fpp.asm,RET
5993,5993,5992,042e33,042e33,dd 7e 00,dd 7e 00,"ld a,(ix)","ld a,(ix)","ld a,(ix)",fpp.asm,"DIGITQ:			LD      A,(IX)"
5994,5994,5993,042e36,042e36,fe 3a,fe 3a,cp $3a,cp $3a,cp $00,fpp.asm,CP      '9'+1
5995,5995,5994,042e38,042e38,3f,3f,ccf,ccf,ccf,fpp.asm,CCF
5996,5996,5995,042e39,042e39,d8,d8,ret c,ret c,ret c,fpp.asm,RET     C
5997,5997,5996,042e3a,042e3a,fe 30,fe 30,cp $30,cp $30,cp $00,fpp.asm,CP      '0'
5998,5998,5997,042e3c,042e3c,c9,c9,ret,ret,ret,fpp.asm,RET
5999,5999,5998,042e3d,042e3d,dd 7e 00,dd 7e 00,"ld a,(ix)","ld a,(ix)","ld a,(ix)",fpp.asm,"SIGNQ:			LD      A,(IX)"
6000,6000,5999,042e40,042e40,dd 23,dd 23,inc ix,inc ix,inc ix,fpp.asm,INC     IX
6001,6001,6000,042e42,042e42,fe 20,fe 20,cp $20,cp $20,cp $00,fpp.asm,CP      ' '
6002,6002,6001,042e44,042e44,28 f7,28 f7,"jr z,$-$07","jr z,$-$07","jr z,$-$00",fpp.asm,"JR      Z,SIGNQ"
6003,6003,6002,042e46,042e46,fe 2b,fe 2b,cp $2b,cp $2b,cp $00,fpp.asm,CP      '+'
6004,6004,6003,042e48,042e48,c8,c8,ret z,ret z,ret z,fpp.asm,RET     Z
6005,6005,6004,042e49,042e49,fe 2d,fe 2d,cp $2d,cp $2d,cp $00,fpp.asm,CP      '-'
6006,6006,6005,042e4b,042e4b,c8,c8,ret z,ret z,ret z,fpp.asm,RET     Z
6007,6007,6006,042e4c,042e4c,dd 2b,dd 2b,dec ix,dec ix,dec ix,fpp.asm,DEC     IX
6008,6008,6007,042e4e,042e4e,c9,c9,ret,ret,ret,fpp.asm,RET; --- End fpp.asm ---
6009,6009,6008,042e4f,042e4f,cd f4 3d 04,cd f4 3d 04,call $043df4,call $043df4,call $000000,gpio.asm,GPIOB_SETMODE:		CALL	SWITCH_A
6010,6010,6009,042e53,042e53,67,67,"ld h,a","ld h,a","ld h,a",gpio.asm,DW	GPIOB_M0	; Output
6011,6011,6010,042e54,042e54,2e 8c,2e 8c,"ld l,$8c","ld l,$8c","ld l,$00",gpio.asm,
6012,6012,6011,042e56,042e56,2e ac,2e ac,"ld l,$ac","ld l,$ac","ld l,$00",gpio.asm,
6013,6013,6012,042e58,042e58,2e cc,2e cc,"ld l,$cc","ld l,$cc","ld l,$00",gpio.asm,
6014,6014,6013,042e5a,042e5a,2e e7,2e e7,"ld l,$e7","ld l,$e7","ld l,$00",gpio.asm,
6015,6015,6014,042e5c,042e5c,2e 13,2e 13,"ld l,$13","ld l,$13","ld l,$00",gpio.asm,
6016,6016,6015,042e5e,042e5e,2f,2f,cpl,cpl,cpl,gpio.asm,
6017,6017,6016,042e5f,042e5f,2e 2f,2e 2f,"ld l,$2f","ld l,$2f","ld l,$00",gpio.asm,"DW	GPIOB_M6	; Interrupt, Active Low"
6018,6018,6017,042e61,042e61,55,55,"ld d,l","ld d,l","ld d,l",gpio.asm,"DW	GPIOB_M7	; Interrupt, Active High"
6019,6019,6018,042e62,042e62,2f,2f,cpl,cpl,cpl,gpio.asm,
6020,6020,6019,042e63,042e63,77,77,"ld (hl),a","ld (hl),a","ld (hl),a",gpio.asm,"DW	GPIOB_M8	; Interrupt, Falling Edge"
6021,6021,6020,042e64,042e64,2f,2f,cpl,cpl,cpl,gpio.asm,
6022,6022,6021,042e65,042e65,99,99,"sbc a,c","sbc a,c","sbc a,c",gpio.asm,"DW	GPIOB_M9	; Interrupt, Rising Edge"
6023,6023,6022,042e66,042e66,2f,2f,cpl,cpl,cpl,gpio.asm,
6024,6024,6023,042e67,042e67,c5,c5,push bc,push bc,push bc,gpio.asm,PUSH	BC
6025,6025,6024,042e68,042e68,78,78,"ld a,b","ld a,b","ld a,b",gpio.asm,"LD	A, val"
6026,6026,6025,042e69,042e69,2f,2f,cpl,cpl,cpl,gpio.asm,CPL
6027,6027,6026,042e6a,042e6a,4f,4f,"ld c,a","ld c,a","ld c,a",gpio.asm,"LD	C, A"
6028,6028,6027,042e6b,042e6b,ed 38 9b,ed 38 9b,"in0 a,($9b)","in0 a,($9b)","in0 a,($00)",gpio.asm,"IN0	A, (reg)"
6029,6029,6028,042e6e,042e6e,a1,a1,and c,and c,and c,gpio.asm,AND	C
6030,6030,6029,042e6f,042e6f,ed 39 9b,ed 39 9b,"out0 ($9b),a","out0 ($9b),a","out0 ($00),a",gpio.asm,"OUT0	(reg), A"
6031,6031,6030,042e72,042e72,c1,c1,pop bc,pop bc,pop bc,gpio.asm,POP	BC
6032,6032,6031,042e73,042e73,c5,c5,push bc,push bc,push bc,gpio.asm,PUSH	BC
6033,6033,6032,042e74,042e74,78,78,"ld a,b","ld a,b","ld a,b",gpio.asm,"LD	A, val"
6034,6034,6033,042e75,042e75,2f,2f,cpl,cpl,cpl,gpio.asm,CPL
6035,6035,6034,042e76,042e76,4f,4f,"ld c,a","ld c,a","ld c,a",gpio.asm,"LD	C, A"
6036,6036,6035,042e77,042e77,ed 38 9c,ed 38 9c,"in0 a,($9c)","in0 a,($9c)","in0 a,($00)",gpio.asm,"IN0	A, (reg)"
6037,6037,6036,042e7a,042e7a,a1,a1,and c,and c,and c,gpio.asm,AND	C
6038,6038,6037,042e7b,042e7b,ed 39 9c,ed 39 9c,"out0 ($9c),a","out0 ($9c),a","out0 ($00),a",gpio.asm,"OUT0	(reg), A"
6039,6039,6038,042e7e,042e7e,c1,c1,pop bc,pop bc,pop bc,gpio.asm,POP	BC
6040,6040,6039,042e7f,042e7f,c5,c5,push bc,push bc,push bc,gpio.asm,PUSH	BC
6041,6041,6040,042e80,042e80,78,78,"ld a,b","ld a,b","ld a,b",gpio.asm,"LD	A, val"
6042,6042,6041,042e81,042e81,2f,2f,cpl,cpl,cpl,gpio.asm,CPL
6043,6043,6042,042e82,042e82,4f,4f,"ld c,a","ld c,a","ld c,a",gpio.asm,"LD	C, A"
6044,6044,6043,042e83,042e83,ed 38 9d,ed 38 9d,"in0 a,($9d)","in0 a,($9d)","in0 a,($00)",gpio.asm,"IN0	A, (reg)"
6045,6045,6044,042e86,042e86,a1,a1,and c,and c,and c,gpio.asm,AND	C
6046,6046,6045,042e87,042e87,ed 39 9d,ed 39 9d,"out0 ($9d),a","out0 ($9d),a","out0 ($00),a",gpio.asm,"OUT0	(reg), A"
6047,6047,6046,042e8a,042e8a,c1,c1,pop bc,pop bc,pop bc,gpio.asm,POP	BC
6048,6048,6047,042e8b,042e8b,c9,c9,ret,ret,ret,gpio.asm,RET
6049,6049,6048,042e8c,042e8c,ed 38 9b,ed 38 9b,"in0 a,($9b)","in0 a,($9b)","in0 a,($00)",gpio.asm,"IN0	A, (reg)"
6050,6050,6049,042e8f,042e8f,b0,b0,or b,or b,or b,gpio.asm,OR	val
6051,6051,6050,042e90,042e90,ed 39 9b,ed 39 9b,"out0 ($9b),a","out0 ($9b),a","out0 ($00),a",gpio.asm,"OUT0	(reg), A"
6052,6052,6051,042e93,042e93,c5,c5,push bc,push bc,push bc,gpio.asm,PUSH	BC
6053,6053,6052,042e94,042e94,78,78,"ld a,b","ld a,b","ld a,b",gpio.asm,"LD	A, val"
6054,6054,6053,042e95,042e95,2f,2f,cpl,cpl,cpl,gpio.asm,CPL
6055,6055,6054,042e96,042e96,4f,4f,"ld c,a","ld c,a","ld c,a",gpio.asm,"LD	C, A"
6056,6056,6055,042e97,042e97,ed 38 9c,ed 38 9c,"in0 a,($9c)","in0 a,($9c)","in0 a,($00)",gpio.asm,"IN0	A, (reg)"
6057,6057,6056,042e9a,042e9a,a1,a1,and c,and c,and c,gpio.asm,AND	C
6058,6058,6057,042e9b,042e9b,ed 39 9c,ed 39 9c,"out0 ($9c),a","out0 ($9c),a","out0 ($00),a",gpio.asm,"OUT0	(reg), A"
6059,6059,6058,042e9e,042e9e,c1,c1,pop bc,pop bc,pop bc,gpio.asm,POP	BC
6060,6060,6059,042e9f,042e9f,c5,c5,push bc,push bc,push bc,gpio.asm,PUSH	BC
6061,6061,6060,042ea0,042ea0,78,78,"ld a,b","ld a,b","ld a,b",gpio.asm,"LD	A, val"
6062,6062,6061,042ea1,042ea1,2f,2f,cpl,cpl,cpl,gpio.asm,CPL
6063,6063,6062,042ea2,042ea2,4f,4f,"ld c,a","ld c,a","ld c,a",gpio.asm,"LD	C, A"
